,assists,bonus,bps,chance_of_playing_this_round,clean_sheets,code,creativity,dreamteam_count,ea_index,element_type,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id_x,in_dreamteam,influence,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,second_name,selected_by_percent,status,team,threat,total_points,transfers_in,transfers_out,value_season,yellow_cards,singular_name_short,team_id,team_name,matchup,opponent_name,creativecost,influencecost,threatcost,myscore
261,1,0,49,,0,172632,28.0,0,57,3,0,Demarai,0.3,3,1,11.7,181,False,53.0,0,153,48,0,0,0,2.8,0,0,Gray,0.6,a,8,35.0,14,26434,39325,2.9,0,MID,8,Leicester,1.0,Spurs,0.5833333333333334,1.1041666666666667,0.7291666666666666,48.8
262,1,0,89,,2,155569,67.1,0,23,3,0,Daniel,1.0,12,0,17.8,182,False,74.4,0,567,45,0,0,0,2.3,0,0,Amartey,0.2,a,8,35.0,18,7256,5000,4.0,1,MID,8,Leicester,1.0,Spurs,1.491111111111111,1.6533333333333335,0.7777777777777778,194.5
265,2,3,117,100.0,3,101668,129.2,0,945,4,4,Jamie,2.3,16,2,48.7,184,False,127.4,0,756,97,0,0,0,3.4,0,0,Vardy,9.8,a,8,231.0,34,144783,727460,3.5,1,FWD,8,Leicester,1.0,Spurs,1.3319587628865979,1.31340206185567,2.381443298969072,1155.4799999999998
266,0,0,12,,0,54316,11.1,0,226,4,1,Leonardo,0.3,2,0,3.3,185,False,4.8,0,95,56,0,0,0,1.0,0,0,Ulloa,0.2,a,8,21.0,6,2723,8840,1.1,0,FWD,8,Leicester,1.0,Spurs,0.1982142857142857,0.08571428571428572,0.375,17.07
267,0,0,60,100.0,2,78412,53.6,0,320,4,2,Shinji,2.7,4,1,21.6,186,False,50.0,0,405,57,0,0,0,2.1,0,0,Okazaki,1.7,a,8,118.0,15,42768,72525,2.6,0,FWD,8,Leicester,1.0,Spurs,0.9403508771929825,0.8771929824561403,2.0701754385964914,613.32
268,0,5,77,,1,90714,88.5,0,0,4,8,Ahmed,6.0,8,2,30.0,187,False,96.4,0,368,70,0,0,0,3.3,0,0,Musa,4.4,a,8,119.0,23,63267,350756,3.3,1,FWD,8,Leicester,1.0,Spurs,1.2642857142857142,1.3771428571428572,1.7,1846.3999999999999
269,1,3,73,,3,149828,61.4,1,0,4,0,Islam,2.0,5,2,30.6,567,False,93.4,0,355,83,0,0,0,4.6,0,0,Slimani,1.0,d,8,153.0,23,113813,90352,2.7,0,FWD,8,Leicester,1.0,Spurs,0.7397590361445783,1.1253012048192772,1.8433734939759037,638.6
270,0,1,81,,0,66797,0.0,0,340,1,0,Simon,0.0,8,0,10.8,188,False,109.2,0,450,49,0,0,1,3.2,0,10,Mignolet,2.1,a,9,0.0,16,64542,89507,3.3,0,GKP,9,Liverpool,1.2,Crystal Palace,0.0,2.2285714285714286,0.0,16.0
271,0,0,67,100.0,1,104542,0.0,0,0,1,2,Loris,3.3,5,0,6.5,189,False,64.8,0,450,49,0,0,0,2.8,0,7,Karius,1.0,a,9,0.0,14,33399,11704,2.9,0,GKP,9,Liverpool,1.2,Crystal Palace,0.0,1.3224489795918366,0.0,270.60799999999995
274,0,2,145,100.0,1,38454,23.6,0,248,2,7,Dejan,5.3,11,2,36.1,191,False,223.6,0,720,50,0,0,0,3.6,0,0,Lovren,5.4,a,9,113.0,29,178082,89450,5.8,2,DEF,9,Liverpool,1.2,Crystal Palace,0.47200000000000003,4.4719999999999995,2.26,2319.8720000000003
275,1,1,46,100.0,0,100059,32.5,0,394,2,5,Alberto,2.0,5,0,8.1,192,False,40.2,0,200,46,0,0,0,1.6,0,0,Moreno,2.0,a,9,8.0,8,12459,126559,1.7,1,DEF,9,Liverpool,1.2,Crystal Palace,0.7065217391304348,0.8739130434782609,0.17391304347826086,201.68
276,1,3,168,100.0,1,57328,217.4,1,387,2,1,Nathaniel,4.0,13,0,49.2,193,False,153.8,0,900,56,0,0,0,2.7,0,0,Clyne,10.0,a,9,121.0,27,172751,190050,4.8,0,DEF,9,Liverpool,1.2,Crystal Palace,3.882142857142857,2.7464285714285714,2.1607142857142856,2389.56
279,0,0,12,,0,106449,0.4,0,69,2,0,Kevin,0.0,0,0,0.4,198,False,3.6,0,20,43,0,0,0,1.0,0,0,Stewart,0.1,a,9,0.0,4,1980,3828,0.9,0,DEF,9,Liverpool,1.2,Crystal Palace,0.009302325581395349,0.08372093023255814,0.0,4.0
280,0,1,149,100.0,1,60914,33.4,0,0,2,7,Joel,5.3,8,1,32.4,199,False,205.8,0,720,54,0,0,0,3.1,0,0,Matip,2.3,a,9,85.0,25,47226,39208,4.6,1,DEF,9,Liverpool,1.2,Crystal Palace,0.6185185185185185,3.8111111111111113,1.5740740740740742,2086.912
281,0,0,56,100.0,0,33871,17.3,0,0,2,1,Ragnar,0.3,6,0,9.8,474,False,57.4,0,271,47,0,0,0,1.3,0,0,Klavan,0.5,a,9,22.0,5,7856,35507,1.0,0,DEF,9,Liverpool,1.2,Crystal Palace,0.36808510638297876,1.2212765957446807,0.46808510638297873,39.812
282,0,0,17,100.0,0,43191,0.3,0,253,3,0,Leiva,0.3,1,0,4.0,200,False,39.2,0,102,44,0,0,0,1.0,0,0,Lucas,0.2,a,9,0.0,3,7357,6527,0.7,1,MID,9,Liverpool,1.2,Crystal Palace,0.006818181818181818,0.890909090909091,0.0,17.22
283,2,6,213,,1,56979,245.5,0,250,3,7,Jordan,3.7,13,1,51.6,201,False,245.6,0,883,64,0,0,0,3.3,0,0,Henderson,1.4,a,9,25.0,33,38227,32616,5.2,5,MID,9,Liverpool,1.2,Crystal Palace,3.8359375,3.8375,0.390625,2324.484
284,5,9,247,100.0,2,84583,403.8,2,459,3,8,Philippe,7.0,10,4,120.7,203,True,329.0,0,751,86,0,0,0,6.4,0,0,Coutinho,44.7,a,9,476.0,64,1514345,563714,7.5,1,MID,9,Liverpool,1.2,Crystal Palace,4.695348837209303,3.8255813953488373,5.534883720930233,10217.92
285,0,0,49,100.0,1,112338,67.2,0,399,3,6,Emre,3.7,4,1,24.9,204,False,77.0,0,314,48,0,0,0,2.3,0,0,Can,0.9,a,9,108.0,14,12453,46535,2.9,1,MID,9,Liverpool,1.2,Crystal Palace,1.4000000000000001,1.6041666666666667,2.25,1133.768
286,3,5,179,100.0,1,39155,161.2,2,416,3,2,Adam,2.0,12,3,68.0,205,False,226.4,0,696,71,0,0,0,4.7,0,0,Lallana,11.0,a,9,295.0,47,560386,385246,6.6,1,MID,9,Liverpool,1.2,Crystal Palace,2.2704225352112672,3.1887323943661974,4.154929577464789,1685.2399999999998
289,1,9,217,75.0,1,15157,219.5,3,508,3,0,James,1.7,8,4,62.4,208,False,284.8,0,701,66,0,0,0,6.0,0,0,Milner,5.6,a,9,119.0,48,318520,167822,7.2,1,MID,9,Liverpool,1.2,Crystal Palace,3.3257575757575757,4.315151515151515,1.803030303030303,1319.532
290,3,5,190,100.0,1,92217,357.7,2,522,3,6,Roberto,4.7,12,4,103.0,209,False,255.8,0,798,86,0,0,0,5.8,0,0,Firmino,13.2,a,9,416.0,52,438564,318470,6.0,1,MID,9,Liverpool,1.2,Crystal Palace,4.159302325581395,2.974418604651163,4.837209302325581,5858.38
293,2,4,161,100.0,1,110979,227.6,1,635,3,2,Sadio,5.7,11,4,83.7,212,False,248.0,0,807,90,0,0,0,5.3,0,0,Mané,14.3,a,9,362.0,48,406155,425529,5.3,1,MID,9,Liverpool,1.2,Crystal Palace,2.528888888888889,2.7555555555555555,4.022222222222222,5777.184
294,0,0,6,100.0,0,210237,15.8,0,0,3,0,Marko,0.0,0,0,2.9,475,False,5.2,0,30,44,0,0,0,1.0,0,0,Grujic,0.3,a,9,8.0,2,2216,24434,0.5,0,MID,9,Liverpool,1.2,Crystal Palace,0.3590909090909091,0.11818181818181818,0.18181818181818182,2.0
295,2,0,122,100.0,0,41733,190.2,0,630,3,1,Georginio,0.7,11,0,43.0,485,False,120.2,0,632,76,0,0,0,2.4,0,0,Wijnaldum,1.4,a,9,119.0,22,12236,110460,2.9,0,MID,9,Liverpool,1.2,Crystal Palace,2.5026315789473683,1.5815789473684212,1.5657894736842106,382.69599999999997
298,2,0,35,100.0,1,40755,65.0,0,283,4,0,Daniel,0.3,3,0,25.4,214,False,38.2,0,347,98,0,0,0,2.1,0,0,Sturridge,1.0,a,9,153.0,15,46061,61879,1.5,1,FWD,9,Liverpool,1.2,Crystal Palace,0.6632653061224489,0.38979591836734695,1.5612244897959184,107.232
301,0,0,19,100.0,0,152760,37.1,0,200,4,1,Divock,1.0,2,0,10.2,217,False,18.6,0,112,65,0,0,0,1.0,0,0,Origi,1.7,a,9,48.0,8,19085,185220,1.2,0,FWD,9,Liverpool,1.2,Crystal Palace,0.5707692307692308,0.2861538461538462,0.7384615384615385,132.44
303,0,0,39,,0,20310,0.0,0,45,1,0,Willy,0.0,3,0,4.8,219,False,47.6,0,270,48,0,0,0,2.0,0,5,Caballero,0.4,a,10,0.0,6,20196,24338,1.2,0,GKP,10,Man City,1.5,West Brom,0.0,0.9916666666666667,0.0,6.0
304,0,3,145,100.0,2,33148,0.0,1,0,1,6,Claudio,3.3,6,0,14.1,541,False,141.4,0,630,55,0,0,1,4.6,0,16,Bravo,2.6,a,10,0.0,32,99319,36409,5.8,0,GKP,10,Man City,1.5,West Brom,0.0,2.570909090909091,0.0,731.9300000000001
305,0,1,162,100.0,1,97299,36.6,0,336,2,7,John,3.7,9,0,23.7,128,False,167.8,0,817,50,0,0,0,2.1,0,0,Stones,26.7,a,10,31.0,21,322261,550414,4.2,1,DEF,10,Man City,1.5,West Brom,0.732,3.3560000000000003,0.62,1327.47
306,0,0,123,,2,42593,85.3,0,429,2,5,Aleksandar,2.0,7,0,30.3,220,False,153.2,0,752,58,1,0,0,2.0,0,0,Kolarov,3.7,a,10,63.0,18,39091,106279,3.1,4,DEF,10,Man City,1.5,West Brom,1.4706896551724138,2.6413793103448273,1.0862068965517242,922.5
307,0,0,42,75.0,0,20658,8.3,0,152,2,0,Pablo,0.0,4,0,5.8,221,False,48.2,0,284,47,0,0,0,1.2,0,0,Zabaleta,1.1,a,10,2.0,6,21112,52836,1.3,1,DEF,10,Man City,1.5,West Brom,0.17659574468085107,1.025531914893617,0.0425531914893617,6.0
308,0,0,8,100.0,0,17476,1.3,0,173,2,0,Vincent,0.7,1,0,1.8,222,False,10.4,0,78,59,0,0,0,1.0,0,0,Kompany,0.4,a,10,6.0,2,4190,13298,0.3,1,DEF,10,Man City,1.5,West Brom,0.022033898305084745,0.17627118644067796,0.1016949152542373,20.584999999999997
309,0,0,79,,1,17336,39.3,0,166,2,0,Gaël,0.7,3,0,11.2,223,False,71.6,0,349,53,0,0,0,3.0,0,0,Clichy,1.2,a,10,0.0,12,12596,38139,2.3,0,DEF,10,Man City,1.5,West Brom,0.7415094339622641,1.350943396226415,0.0,128.445
310,1,0,73,75.0,1,37748,25.9,0,386,2,0,Bacary,0.0,3,0,8.6,224,False,39.4,0,347,53,0,0,0,3.5,0,0,Sagna,2.1,i,10,21.0,14,23964,211575,2.6,1,DEF,10,Man City,1.5,West Brom,0.4886792452830188,0.7433962264150943,0.39622641509433965,14.0
312,1,2,168,75.0,1,57410,59.1,0,353,2,6,Nicolás,2.7,7,0,34.0,226,False,193.8,0,681,59,0,0,0,2.6,0,0,Otamendi,3.2,a,10,85.0,21,41676,69367,3.6,2,DEF,10,Man City,1.5,West Brom,1.0016949152542374,3.284745762711865,1.4406779661016949,1389.4950000000003
315,0,0,4,75.0,0,41823,4.2,0,156,3,0,Fabian,0.0,1,0,0.6,227,False,0.0,0,30,47,0,0,0,1.0,0,0,Delph,0.1,i,10,2.0,2,1307,6049,0.4,0,MID,10,Man City,1.5,West Brom,0.08936170212765958,0.0,0.0425531914893617,2.0
316,3,5,173,100.0,2,103955,178.7,2,400,3,3,Raheem,2.3,9,4,88.4,228,False,237.0,0,851,83,0,0,0,5.2,0,0,Sterling,18.6,a,10,470.0,52,1184941,603387,6.3,3,MID,10,Man City,1.5,West Brom,2.153012048192771,2.855421686746988,5.662650602409639,3107.665
317,0,0,0,0.0,0,28554,12.3,0,164,3,0,Samir,0.0,0,0,5.8,229,False,4.8,0,16,64,0,0,0,1.0,0,0,Nasri,0.2,u,10,41.0,1,859,11790,0.2,0,MID,10,Man City,1.5,West Brom,0.1921875,0.075,0.640625,1.0
318,2,2,163,100.0,2,20664,440.9,0,351,3,3,David,4.0,8,0,82.2,230,False,166.4,0,775,87,0,0,0,3.0,0,0,Silva,2.3,a,10,214.0,27,45732,178956,3.1,1,MID,10,Man City,1.5,West Brom,5.067816091954023,1.9126436781609195,2.4597701149425286,4954.799999999999
320,1,0,39,,0,17740,91.1,0,408,3,1,Jesús,0.7,4,0,16.0,232,False,21.6,0,201,62,0,0,0,1.8,0,0,Navas,0.6,a,10,48.0,11,11346,32352,1.8,0,MID,10,Man City,1.5,West Brom,1.4693548387096773,0.34838709677419355,0.7741935483870968,179.73499999999996
321,0,2,162,,2,27789,180.6,0,417,3,3,Fernando,2.3,9,1,45.8,233,False,171.2,0,900,54,0,0,0,2.6,0,0,Luiz Rosa,1.9,d,10,107.0,26,55749,82493,4.8,3,MID,10,Man City,1.5,West Brom,3.3444444444444446,3.17037037037037,1.9814814814814814,1608.8599999999997
322,0,0,28,100.0,1,52538,12.6,0,236,3,2,Fernando Francisco,0.7,2,0,4.8,234,False,30.4,0,206,48,0,0,0,1.2,0,0,Reges,0.2,a,10,5.0,6,3895,10328,1.3,1,MID,10,Man City,1.5,West Brom,0.2625,0.6333333333333333,0.10416666666666667,56.39999999999999
323,7,9,220,75.0,1,61366,413.3,2,546,3,4,Kevin,1.7,7,2,90.1,235,False,236.8,0,668,107,0,1,0,6.0,0,0,De Bruyne,9.9,a,10,250.0,54,792687,695634,5.0,1,MID,10,Man City,1.5,West Brom,3.8626168224299064,2.2130841121495326,2.336448598130841,2349.255
324,1,2,148,100.0,2,59859,175.4,1,0,3,18,Ilkay,7.3,3,3,51.0,236,False,173.2,0,445,57,0,0,0,5.5,0,0,Gündogan,13.1,a,10,161.0,33,531338,41648,6.0,0,MID,10,Man City,1.5,West Brom,3.0771929824561406,3.03859649122807,2.824561403508772,5613.12
325,2,2,110,100.0,2,86173,116.2,1,0,3,2,Manuel,3.0,2,3,44.2,237,False,129.6,0,417,87,0,0,0,4.1,1,0,Agudo Durán,1.5,a,10,199.0,33,208119,236889,3.7,1,MID,10,Man City,1.5,West Brom,1.335632183908046,1.489655172413793,2.2873563218390807,2034.6000000000001
327,1,2,52,100.0,0,182156,62.2,0,0,3,0,Leroy,3.0,2,0,16.4,489,False,46.8,0,213,76,0,0,0,2.4,0,0,Sané,0.2,a,10,54.0,12,5863,25483,1.6,0,MID,10,Man City,1.5,West Brom,0.8184210526315789,0.6157894736842104,0.7105263157894737,745.5
328,0,0,8,,0,178871,1.2,0,0,3,1,Aleix,0.3,0,0,0.4,578,False,2.2,0,24,50,0,0,0,1.0,0,0,García Serrano,0.0,a,10,0.0,2,207,152,0.4,0,MID,10,Man City,1.5,West Brom,0.024,0.044000000000000004,0.0,3.5300000000000002
329,1,12,220,100.0,1,37572,133.0,3,789,4,16,Sergio,5.3,8,7,89.5,239,False,280.6,0,654,131,0,1,0,6.9,0,0,Agüero,46.2,a,10,484.0,55,1505718,1400873,4.2,1,FWD,10,Man City,1.5,West Brom,1.015267175572519,2.1419847328244277,3.6946564885496183,7190.92
330,3,6,130,100.0,1,173515,152.0,1,242,4,0,Kelechi,3.0,1,3,64.2,241,False,179.0,0,287,68,0,0,0,5.0,0,0,Iheanacho,4.0,a,10,311.0,35,454461,404667,5.1,0,FWD,10,Man City,1.5,West Brom,2.235294117647059,2.6323529411764706,4.573529411764706,2924.0
331,0,1,168,,4,51940,0.0,0,368,1,6,David,4.7,12,0,17.0,242,False,171.6,0,900,55,0,0,0,3.6,0,24,de Gea,38.8,a,11,0.0,36,209994,455170,6.5,0,GKP,11,Man Utd,1.2,Burnley,0.0,3.12,0.0,1003.824
333,0,0,105,75.0,1,55909,2.7,0,381,2,0,Chris,2.0,9,1,16.8,244,False,124.4,0,453,59,0,0,0,2.7,0,0,Smalling,1.3,d,11,41.0,19,15531,37658,3.2,0,DEF,11,Man Utd,1.2,Burnley,0.04576271186440678,2.1084745762711865,0.6949152542372882,422.44
336,1,2,132,100.0,3,106760,73.7,1,92,2,6,Luke,2.3,5,0,19.0,247,False,79.2,0,525,54,0,0,0,4.0,0,0,Shaw,13.3,a,11,37.0,28,363165,592006,5.2,0,DEF,11,Man Utd,1.2,Burnley,1.364814814814815,1.4666666666666668,0.6851851851851852,552.1239999999999
337,0,0,30,,1,58893,24.9,0,192,2,6,Marcos,2.0,2,0,7.9,248,False,23.8,0,129,52,0,0,0,3.0,0,0,Rojo,0.4,a,11,30.0,6,2426,13535,1.2,0,DEF,11,Man Utd,1.2,Burnley,0.4788461538461538,0.45769230769230773,0.5769230769230769,194.87999999999997
338,0,4,184,,3,20695,192.8,1,186,2,0,Antonio,2.3,10,0,43.0,250,False,191.0,0,781,55,0,0,0,3.3,0,0,Valencia,6.9,i,11,46.0,30,273842,402266,5.4,1,DEF,11,Man Utd,1.2,Burnley,3.505454545454546,3.4727272727272727,0.8363636363636363,1216.2479999999998
339,0,1,30,,1,40002,4.1,0,257,2,7,Matteo,2.3,0,0,2.8,251,False,17.4,0,90,50,0,0,0,7.0,0,0,Darmian,0.7,a,11,6.0,7,6253,50417,1.4,0,DEF,11,Man Utd,1.2,Burnley,0.08199999999999999,0.348,0.12,82.89999999999999
342,2,9,249,,4,58877,195.8,1,477,2,8,Daley,4.7,9,0,48.4,254,True,259.2,0,810,58,0,0,0,5.1,0,0,Blind,10.2,a,11,29.0,46,338952,85821,8.1,0,DEF,11,Man Utd,1.2,Burnley,3.3758620689655174,4.468965517241379,0.5,2775.76
343,0,7,191,0.0,3,197365,7.4,0,0,2,0,Eric,2.0,10,0,22.8,255,False,192.0,0,771,54,0,0,0,3.3,0,0,Bailly,8.0,i,11,27.0,30,177730,409412,5.6,3,DEF,11,Man Utd,1.2,Burnley,0.13703703703703704,3.5555555555555554,0.5,573.36
344,1,3,162,,4,43670,237.7,0,586,3,3,Juan,1.3,6,2,67.2,256,False,173.0,0,517,74,0,0,0,4.3,0,0,Mata,2.8,a,11,260.0,34,121720,101712,4.6,0,MID,11,Man Utd,1.2,Burnley,3.212162162162162,2.3378378378378377,3.5135135135135136,1080.2920000000001
345,0,0,108,100.0,3,41184,117.7,0,164,3,1,Marouane,1.3,8,0,28.6,257,False,127.4,0,603,58,0,0,0,1.6,0,0,Fellaini,0.3,a,11,41.0,13,9885,15350,2.2,4,MID,11,Man Utd,1.2,Burnley,2.029310344827586,2.1965517241379313,0.7068965517241379,459.3160000000001
346,0,0,6,,0,106824,1.8,0,259,3,1,Memphis,0.3,1,0,0.7,258,False,1.2,0,24,72,0,0,0,0.8,0,0,Depay,0.2,a,11,4.0,3,650,6485,0.4,1,MID,11,Man Utd,1.2,Burnley,0.025,0.016666666666666666,0.05555555555555555,5.52
347,0,0,4,,0,2404,1.3,0,275,3,0,Michael,0.0,0,0,0.4,259,False,3.0,0,13,43,0,0,0,1.0,0,0,Carrick,1.2,a,11,0.0,1,38558,44138,0.2,0,MID,11,Man Utd,1.2,Burnley,0.030232558139534883,0.06976744186046512,0.0,1.0
348,0,0,15,,1,18892,9.5,0,178,3,0,Ashley,0.7,2,0,4.8,260,False,20.0,0,147,52,0,0,0,1.3,0,0,Young,0.1,a,11,18.0,4,697,2521,0.8,1,MID,11,Man Utd,1.2,Burnley,0.18269230769230768,0.38461538461538464,0.34615384615384615,43.9
349,0,0,112,,2,59846,125.5,0,307,3,0,Ander,1.7,7,0,33.1,262,False,135.2,0,564,63,0,0,0,1.4,1,0,Herrera,0.3,s,11,69.0,11,6561,12616,1.7,2,MID,11,Man Utd,1.2,Burnley,1.992063492063492,2.146031746031746,1.0952380952380953,683.588
351,0,0,3,100.0,0,42774,0.6,0,317,3,0,Morgan,0.0,0,0,0.1,264,False,0.2,0,6,46,0,0,0,1.0,0,0,Schneiderlin,0.2,a,11,0.0,1,1223,10010,0.2,0,MID,11,Man Utd,1.2,Burnley,0.013043478260869565,0.004347826086956522,0.0,1.0
353,1,0,64,100.0,2,109322,182.0,0,318,3,3,Jesse,1.7,6,0,39.0,266,False,79.2,0,324,57,0,0,0,2.8,0,0,Lingard,0.4,a,11,129.0,14,8835,33681,2.5,0,MID,11,Man Utd,1.2,Burnley,3.192982456140351,1.3894736842105264,2.263157894736842,810.0079999999999
354,2,3,70,75.0,1,148225,113.2,1,593,3,0,Anthony,0.3,4,1,29.6,267,False,90.0,0,321,93,0,0,0,3.4,0,0,Martial,2.7,a,11,93.0,24,94960,276464,2.6,0,MID,11,Man Utd,1.2,Burnley,1.217204301075269,0.967741935483871,1.0,130.632
355,0,0,8,100.0,0,57249,41.6,0,0,3,0,Henrikh,0.0,2,0,10.3,268,False,19.0,0,107,89,0,0,0,1.0,0,0,Mkhitaryan,1.3,a,11,43.0,4,4716,232927,0.4,0,MID,11,Man Utd,1.2,Burnley,0.46741573033707867,0.21348314606741572,0.48314606741573035,4.0
356,0,1,135,100.0,4,74208,294.3,0,0,3,2,Paul,2.0,11,1,69.7,503,False,169.8,0,810,82,0,0,0,2.8,0,0,Pogba,7.7,d,11,233.0,25,259851,436334,3.0,3,MID,11,Man Utd,1.2,Burnley,3.5890243902439027,2.0707317073170732,2.841463414634146,1698.04
357,2,1,101,75.0,2,13017,220.4,0,509,4,1,Wayne,0.7,7,1,50.8,269,False,122.8,0,510,86,0,0,0,2.4,0,0,Rooney,2.5,a,11,164.0,22,100088,221190,2.6,3,FWD,11,Man Utd,1.2,Burnley,2.562790697674419,1.427906976744186,1.9069767441860466,448.048
359,0,0,124,75.0,2,176297,125.3,0,237,4,2,Marcus,2.0,9,3,52.4,271,False,134.6,0,574,69,0,0,0,3.1,0,0,Rashford,7.6,a,11,265.0,25,345871,273048,3.6,1,FWD,11,Man Utd,1.2,Burnley,1.8159420289855073,1.9507246376811593,3.8405797101449277,1284.76
360,1,6,117,,4,9808,264.8,2,0,4,2,Zlatan,1.7,12,4,123.4,272,False,192.2,0,900,111,0,0,0,4.2,0,0,Ibrahimovic,30.6,a,11,783.0,42,849815,1418020,3.8,3,FWD,11,Man Utd,1.2,Burnley,2.3855855855855856,1.7315315315315314,7.054054054054054,2571.6
362,0,3,127,100.0,2,12496,0.0,1,0,1,6,Víctor,6.0,10,0,13.2,274,False,130.8,0,720,45,0,0,0,3.4,0,17,Valdés,4.4,a,12,0.0,27,34609,141314,6.0,0,GKP,12,Middlesbrough,0.8,Bournemouth,0.0,2.9066666666666667,0.0,654.8400000000001
363,0,0,40,,1,41705,0.0,0,188,1,0,Bradley,0.0,1,0,4.0,490,False,40.0,0,180,44,0,0,0,4.5,0,6,Guzan,0.6,a,12,0.0,9,8478,19022,2.0,0,GKP,12,Middlesbrough,0.8,Bournemouth,0.0,0.9090909090909091,0.0,9.0
364,0,0,103,100.0,1,101184,2.6,0,70,2,5,Calum,2.3,8,1,19.4,11,False,161.6,0,450,44,0,0,0,3.2,0,0,Chambers,2.9,a,12,29.0,16,86121,116446,3.6,1,DEF,12,Middlesbrough,0.8,Bournemouth,0.05909090909090909,3.6727272727272724,0.6590909090909091,371.488
365,0,0,91,100.0,2,75880,8.3,0,0,2,0,Daniel,2.3,5,1,19.4,275,False,120.6,0,390,49,0,0,0,3.3,0,0,Ayala,0.2,d,12,64.0,20,5263,7370,4.0,2,DEF,12,Middlesbrough,0.8,Bournemouth,0.16938775510204082,2.461224489795918,1.3061224489795917,374.936
366,1,3,171,100.0,2,40202,74.0,0,0,2,7,George,5.7,11,0,35.3,276,False,188.6,0,810,44,0,0,0,3.1,0,0,Friend,3.1,a,12,89.0,28,41717,126551,6.4,1,DEF,12,Middlesbrough,0.8,Bournemouth,1.6818181818181819,4.286363636363636,2.022727272727273,1631.2960000000003
368,0,5,194,,3,83312,4.5,1,0,2,6,Ben,4.7,11,1,29.1,278,False,255.8,0,900,46,0,0,0,4.0,0,0,Gibson,5.0,a,12,31.0,40,205817,49076,8.7,0,DEF,12,Middlesbrough,0.8,Bournemouth,0.09782608695652174,5.560869565217391,0.6739130434782609,1135.2880000000002
369,0,0,49,,1,48771,31.9,0,0,2,0,Emilio,0.0,5,0,11.9,279,False,47.6,0,320,42,0,0,0,2.5,0,0,Nsue Lopez,0.3,a,12,38.0,10,7683,18391,2.4,0,DEF,12,Middlesbrough,0.8,Bournemouth,0.7595238095238095,1.1333333333333333,0.9047619047619048,10.0
371,0,4,185,,3,20399,92.9,0,0,2,7,Antonio,4.7,11,0,29.8,477,False,178.2,0,878,45,0,0,0,3.0,0,0,Barragán,0.7,a,12,26.0,30,23343,13154,6.7,3,DEF,12,Middlesbrough,0.8,Bournemouth,2.0644444444444447,3.96,0.5777777777777777,1147.0960000000002
374,0,0,6,0.0,0,49773,20.5,0,0,3,0,Albert,0.0,2,0,6.0,281,False,8.4,0,122,54,0,0,0,1.5,0,0,Adomah,0.0,u,12,33.0,3,636,9859,0.6,0,MID,12,Middlesbrough,0.8,Bournemouth,0.37962962962962965,0.15555555555555556,0.6111111111111112,3.0
375,2,3,163,,2,12002,272.3,0,0,3,10,Stewart,4.3,11,1,59.1,282,False,164.6,0,816,52,0,0,0,3.4,0,0,Downing,0.6,a,12,152.0,34,12375,37737,6.5,1,MID,12,Middlesbrough,0.8,Bournemouth,5.236538461538462,3.1653846153846152,2.923076923076923,2059.8160000000007
376,0,0,81,100.0,3,59044,34.1,0,0,3,3,Adam,2.0,6,0,13.4,283,False,87.0,0,594,43,0,0,0,2.0,0,0,Clayton,0.5,a,12,14.0,16,15056,14571,3.7,1,MID,12,Middlesbrough,0.8,Bournemouth,0.7930232558139535,2.0232558139534884,0.32558139534883723,232.16
377,0,0,3,0.0,0,10460,13.9,0,0,3,1,Grant,0.3,0,0,2.7,284,False,5.4,0,28,48,0,0,0,1.0,0,0,Leadbitter,0.0,a,12,8.0,1,154,392,0.2,0,MID,12,Middlesbrough,0.8,Bournemouth,0.28958333333333336,0.1125,0.16666666666666666,7.552
379,0,0,137,,3,80179,130.3,0,0,3,3,Adam,2.7,9,0,24.3,286,False,79.8,0,791,45,0,0,0,2.1,0,0,Forshaw,0.1,a,12,34.0,21,4795,3475,4.7,1,MID,12,Middlesbrough,0.8,Bournemouth,2.8955555555555557,1.7733333333333332,0.7555555555555555,548.2560000000001
382,1,0,22,,0,123125,34.3,0,0,3,1,Viktor,0.3,3,0,7.5,289,False,21.6,0,137,49,0,0,0,1.6,0,0,Fischer,0.3,a,12,18.0,8,1104,40660,1.6,0,MID,12,Middlesbrough,0.8,Bournemouth,0.7,0.44081632653061226,0.3673469387755102,25.736
383,0,0,60,100.0,1,82428,35.1,0,0,3,0,Marten,1.3,7,0,8.9,290,False,26.0,0,502,43,0,0,0,1.6,0,0,de Roon,0.2,a,12,28.0,11,6644,8264,2.6,2,MID,12,Middlesbrough,0.8,Bournemouth,0.8162790697674419,0.6046511627906976,0.6511627906976745,103.664
384,1,3,101,,3,78091,184.3,0,0,3,10,Gastón,4.7,7,1,46.4,491,False,110.0,0,657,53,0,0,0,2.5,0,0,Ramírez,0.6,s,12,169.0,25,42142,67925,4.7,5,MID,12,Middlesbrough,0.8,Bournemouth,3.4773584905660377,2.0754716981132075,3.188679245283019,1767.0080000000003
